Precinct,County,Registered Voters,"Lauren Bubba McDonald, Jr. (I) (Rep)_Election Day Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Advanced Voting Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Absentee by Mail Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Provisional Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Choice Total",Daniel Blackman (Dem)_Election Day Votes,Daniel Blackman (Dem)_Advanced Voting Votes,Daniel Blackman (Dem)_Absentee by Mail Votes,Daniel Blackman (Dem)_Provisional Votes,Daniel Blackman (Dem)_Choice Total,Nathan Wilson (Lib)_Election Day Votes,Nathan Wilson (Lib)_Advanced Voting Votes,Nathan Wilson (Lib)_Absentee by Mail Votes,Nathan Wilson (Lib)_Provisional Votes,Nathan Wilson (Lib)_Choice Total,Total,calc_participation,Rep_total,Dem_total,Lib_total
Pearson City,Atkinson,944.0,61.0,129.0,20.0,0.0,210.0,53.0,157.0,52.0,0.0,262.0,4.0,10.0,0.0,0.0,14.0,486.0,51.5,210.0,262.0,14.0
Allgood Elem,DeKalb,2858.0,44.0,71.0,69.0,0.0,184.0,217.0,859.0,569.0,4.0,1649.0,12.0,16.0,12.0,0.0,40.0,1873.0,65.5,184.0,1649.0,40.0
Ashford Park Elem,DeKalb,2432.0,203.0,611.0,200.0,0.0,1014.0,71.0,431.0,340.0,1.0,843.0,25.0,31.0,18.0,0.0,74.0,1931.0,79.4,1014.0,843.0,74.0
Austin,DeKalb,2538.0,238.0,629.0,348.0,2.0,1217.0,45.0,446.0,357.0,1.0,849.0,17.0,29.0,25.0,1.0,72.0,2138.0,84.2,1217.0,849.0,72.0
Avondale,DeKalb,2906.0,209.0,215.0,151.0,0.0,575.0,199.0,872.0,706.0,1.0,1778.0,27.0,49.0,38.0,0.0,114.0,2467.0,84.9,575.0,1778.0,114.0
Austin Drive,DeKalb,2536.0,20.0,37.0,33.0,2.0,92.0,177.0,595.0,428.0,14.0,1214.0,17.0,21.0,11.0,0.0,49.0,1355.0,53.4,92.0,1214.0,49.0
Ashford Dunwoody Rd,DeKalb,2966.0,204.0,674.0,263.0,4.0,1145.0,52.0,695.0,460.0,2.0,1209.0,8.0,38.0,28.0,0.0,74.0,2428.0,81.9,1145.0,1209.0,74.0
Ashford Parkside,DeKalb,3664.0,182.0,645.0,327.0,1.0,1155.0,84.0,716.0,625.0,5.0,1430.0,17.0,51.0,41.0,0.0,109.0,2694.0,73.5,1155.0,1430.0,109.0
Avondale High,DeKalb,3151.0,54.0,144.0,108.0,0.0,306.0,97.0,1066.0,880.0,4.0,2047.0,18.0,44.0,36.0,0.0,98.0,2451.0,77.8,306.0,2047.0,98.0
Boulevard,DeKalb,4675.0,57.0,184.0,117.0,1.0,359.0,215.0,1748.0,1128.0,3.0,3094.0,24.0,55.0,34.0,0.0,113.0,3566.0,76.3,359.0,3094.0,113.0
Briar Vista Elem,DeKalb,2965.0,125.0,217.0,158.0,1.0,501.0,126.0,734.0,747.0,0.0,1607.0,22.0,40.0,35.0,0.0,97.0,2205.0,74.4,501.0,1607.0,97.0
Briarlake Elem,DeKalb,1752.0,135.0,228.0,176.0,0.0,539.0,61.0,422.0,368.0,1.0,852.0,15.0,28.0,14.0,0.0,57.0,1448.0,82.6,539.0,852.0,57.0
Briarwood,DeKalb,2428.0,125.0,419.0,154.0,1.0,699.0,86.0,526.0,368.0,2.0,982.0,11.0,31.0,20.0,0.0,62.0,1743.0,71.8,699.0,982.0,62.0
Brockett Elem,DeKalb,2752.0,70.0,280.0,194.0,0.0,544.0,125.0,694.0,474.0,7.0,1300.0,16.0,31.0,26.0,0.0,73.0,1917.0,69.7,544.0,1300.0,73.0
Briarcliff,DeKalb,3122.0,145.0,343.0,303.0,4.0,795.0,88.0,607.0,675.0,3.0,1373.0,19.0,30.0,28.0,0.0,77.0,2245.0,71.9,795.0,1373.0,77.0
Brockett,DeKalb,2681.0,136.0,234.0,142.0,1.0,513.0,151.0,659.0,451.0,7.0,1268.0,28.0,35.0,22.0,0.0,85.0,1866.0,69.6,513.0,1268.0,85.0
Brookhaven,DeKalb,3444.0,254.0,749.0,265.0,1.0,1269.0,100.0,728.0,490.0,2.0,1320.0,33.0,55.0,33.0,0.0,121.0,2710.0,78.7,1269.0,1320.0,121.0
Browns Mill Elem,DeKalb,3829.0,18.0,36.0,31.0,1.0,86.0,293.0,1436.0,875.0,6.0,2610.0,10.0,26.0,13.0,0.0,49.0,2745.0,71.7,86.0,2610.0,49.0
Bouldercrest Road,DeKalb,2004.0,8.0,24.0,14.0,0.0,46.0,151.0,748.0,361.0,2.0,1262.0,6.0,14.0,3.0,0.0,23.0,1331.0,66.4,46.0,1262.0,23.0
Bethune Middle,DeKalb,4838.0,24.0,56.0,31.0,2.0,113.0,312.0,1327.0,957.0,16.0,2612.0,12.0,19.0,11.0,2.0,44.0,2769.0,57.2,113.0,2612.0,44.0
Burgess Elem,DeKalb,3493.0,38.0,105.0,62.0,2.0,207.0,164.0,1261.0,857.0,6.0,2288.0,14.0,50.0,22.0,0.0,86.0,2581.0,73.9,207.0,2288.0,86.0
Columbia Drive,DeKalb,2526.0,21.0,16.0,16.0,0.0,53.0,202.0,574.0,458.0,8.0,1242.0,11.0,9.0,9.0,0.0,29.0,1324.0,52.4,53.0,1242.0,29.0
Canby Lane Elem,DeKalb,2004.0,11.0,22.0,26.0,1.0,60.0,206.0,517.0,421.0,7.0,1151.0,9.0,10.0,8.0,1.0,28.0,1239.0,61.8,60.0,1151.0,28.0
Columbia Elem,DeKalb,1794.0,5.0,13.0,8.0,0.0,26.0,144.0,312.0,235.0,10.0,701.0,0.0,13.0,4.0,1.0,18.0,745.0,41.5,26.0,701.0,18.0
Cedar Grove Elem,DeKalb,4097.0,21.0,37.0,23.0,0.0,81.0,273.0,1444.0,760.0,9.0,2486.0,15.0,34.0,15.0,0.0,64.0,2631.0,64.2,81.0,2486.0,64.0
Chamblee,DeKalb,2231.0,107.0,332.0,97.0,1.0,537.0,95.0,540.0,347.0,2.0,984.0,22.0,40.0,17.0,0.0,79.0,1600.0,71.7,537.0,984.0,79.0
Candler-Murphey Candler Elem,DeKalb,3712.0,27.0,76.0,50.0,0.0,153.0,266.0,1376.0,624.0,6.0,2272.0,18.0,22.0,8.0,0.0,48.0,2473.0,66.6,153.0,2272.0,48.0
Chapel Hill Elem,DeKalb,3349.0,18.0,33.0,16.0,0.0,67.0,240.0,1180.0,676.0,7.0,2103.0,14.0,18.0,13.0,0.0,45.0,2215.0,66.1,67.0,2103.0,45.0
Chesnut Elem,DeKalb,2363.0,101.0,234.0,88.0,1.0,424.0,162.0,659.0,330.0,1.0,1152.0,20.0,41.0,10.0,0.0,71.0,1647.0,69.7,424.0,1152.0,71.0
Clairemont West,DeKalb,3264.0,71.0,187.0,175.0,2.0,435.0,101.0,1101.0,1014.0,1.0,2217.0,12.0,37.0,30.0,1.0,80.0,2732.0,83.7,435.0,2217.0,80.0
Clairmont Road,DeKalb,3223.0,99.0,197.0,213.0,1.0,510.0,131.0,771.0,843.0,5.0,1750.0,12.0,29.0,18.0,0.0,59.0,2319.0,72.0,510.0,1750.0,59.0
Clarkston,DeKalb,3878.0,44.0,76.0,44.0,1.0,165.0,346.0,896.0,400.0,11.0,1653.0,22.0,30.0,17.0,2.0,71.0,1889.0,48.7,165.0,1653.0,71.0
Clifton,DeKalb,1731.0,10.0,30.0,16.0,0.0,56.0,118.0,502.0,327.0,5.0,952.0,2.0,7.0,6.0,1.0,16.0,1024.0,59.2,56.0,952.0,16.0
Columbia Middle,DeKalb,2178.0,12.0,21.0,9.0,0.0,42.0,140.0,578.0,340.0,6.0,1064.0,9.0,14.0,4.0,1.0,28.0,1134.0,52.1,42.0,1064.0,28.0
Coan Recreation Center,DeKalb,4230.0,36.0,165.0,84.0,1.0,286.0,176.0,1470.0,878.0,3.0,2527.0,14.0,59.0,20.0,0.0,93.0,2906.0,68.7,286.0,2527.0,93.0
Cross Keys High,DeKalb,2260.0,97.0,266.0,162.0,0.0,525.0,84.0,472.0,406.0,4.0,966.0,24.0,26.0,32.0,0.0,82.0,1573.0,69.6,525.0,966.0,82.0
Crossroads,DeKalb,2898.0,17.0,37.0,31.0,0.0,85.0,231.0,847.0,613.0,7.0,1698.0,6.0,14.0,10.0,0.0,30.0,1813.0,62.6,85.0,1698.0,30.0
Candler,DeKalb,3537.0,37.0,68.0,19.0,1.0,125.0,213.0,959.0,580.0,14.0,1766.0,14.0,34.0,17.0,0.0,65.0,1956.0,55.3,125.0,1766.0,65.0
Cedar Grove Middle,DeKalb,1896.0,10.0,14.0,13.0,0.0,37.0,126.0,484.0,256.0,2.0,868.0,4.0,9.0,4.0,1.0,18.0,923.0,48.7,37.0,868.0,18.0
Cedar Grove South,DeKalb,3962.0,21.0,50.0,38.0,1.0,110.0,246.0,1527.0,721.0,5.0,2499.0,15.0,30.0,8.0,0.0,53.0,2662.0,67.2,110.0,2499.0,53.0
Covington Hwy,DeKalb,995.0,6.0,4.0,4.0,0.0,14.0,46.0,93.0,59.0,5.0,203.0,2.0,5.0,1.0,1.0,9.0,226.0,22.7,14.0,203.0,9.0
Covington,DeKalb,2376.0,38.0,80.0,34.0,0.0,152.0,103.0,646.0,341.0,6.0,1096.0,17.0,17.0,19.0,0.0,53.0,1301.0,54.8,152.0,1096.0,53.0
Clairemont East,DeKalb,3226.0,67.0,209.0,161.0,2.0,439.0,62.0,1019.0,1074.0,1.0,2156.0,9.0,42.0,24.0,1.0,76.0,2671.0,82.8,439.0,2156.0,76.0
Coralwood,DeKalb,3153.0,111.0,386.0,267.0,4.0,768.0,81.0,831.0,849.0,1.0,1762.0,22.0,39.0,34.0,0.0,95.0,2625.0,83.3,768.0,1762.0,95.0
Candler Park,DeKalb,4018.0,55.0,206.0,134.0,0.0,395.0,79.0,1579.0,1241.0,2.0,2901.0,15.0,54.0,22.0,0.0,91.0,3387.0,84.3,395.0,2901.0,91.0
Clarkston Community Center,DeKalb,2495.0,41.0,82.0,54.0,2.0,179.0,185.0,568.0,368.0,6.0,1127.0,19.0,22.0,12.0,2.0,55.0,1361.0,54.5,179.0,1127.0,55.0
Chamblee 2,DeKalb,3137.0,135.0,559.0,234.0,0.0,928.0,80.0,806.0,506.0,0.0,1392.0,18.0,78.0,32.0,0.0,128.0,2448.0,78.0,928.0,1392.0,128.0
Doraville North,DeKalb,3065.0,132.0,183.0,113.0,4.0,432.0,227.0,661.0,384.0,5.0,1277.0,21.0,36.0,25.0,0.0,82.0,1791.0,58.4,432.0,1277.0,82.0
Doraville South,DeKalb,1255.0,74.0,101.0,53.0,1.0,229.0,85.0,268.0,190.0,3.0,546.0,2.0,20.0,11.0,0.0,33.0,808.0,64.4,229.0,546.0,33.0
Dresden Elem,DeKalb,5141.0,183.0,463.0,236.0,4.0,886.0,274.0,1137.0,818.0,5.0,2234.0,28.0,65.0,45.0,0.0,138.0,3258.0,63.4,886.0,2234.0,138.0
Decatur,DeKalb,1937.0,30.0,99.0,39.0,0.0,168.0,65.0,834.0,476.0,1.0,1376.0,10.0,18.0,17.0,0.0,45.0,1589.0,82.0,168.0,1376.0,45.0
Dunaire Elem,DeKalb,2268.0,31.0,67.0,59.0,0.0,157.0,166.0,586.0,390.0,6.0,1148.0,11.0,19.0,9.0,1.0,40.0,1345.0,59.3,157.0,1148.0,40.0
Dunwoody,DeKalb,3003.0,115.0,468.0,202.0,1.0,786.0,99.0,716.0,497.0,7.0,1319.0,9.0,41.0,19.0,0.0,69.0,2174.0,72.4,786.0,1319.0,69.0
Dunwoody 2,DeKalb,2044.0,129.0,511.0,232.0,3.0,875.0,27.0,441.0,292.0,2.0,762.0,14.0,32.0,7.0,0.0,53.0,1690.0,82.7,875.0,762.0,53.0
Druid Hills High,DeKalb,2725.0,86.0,132.0,128.0,1.0,347.0,95.0,583.0,615.0,2.0,1295.0,9.0,16.0,14.0,0.0,39.0,1681.0,61.7,347.0,1295.0,39.0
Dunwoody Library,DeKalb,2570.0,100.0,804.0,318.0,1.0,1223.0,27.0,501.0,320.0,1.0,849.0,12.0,46.0,23.0,0.0,81.0,2153.0,83.8,1223.0,849.0,81.0
East Lake,DeKalb,4139.0,48.0,182.0,71.0,1.0,302.0,196.0,1457.0,891.0,7.0,2551.0,25.0,48.0,24.0,0.0,97.0,2950.0,71.3,302.0,2551.0,97.0
Embry Hills,DeKalb,1721.0,65.0,239.0,147.0,0.0,451.0,65.0,402.0,351.0,0.0,818.0,10.0,38.0,20.0,0.0,68.0,1337.0,77.7,451.0,818.0,68.0
Evansdale Elem,DeKalb,3441.0,145.0,401.0,250.0,1.0,797.0,149.0,804.0,598.0,4.0,1555.0,28.0,52.0,23.0,0.0,103.0,2455.0,71.3,797.0,1555.0,103.0
Emory South,DeKalb,3241.0,117.0,250.0,160.0,0.0,527.0,120.0,894.0,829.0,6.0,1849.0,15.0,38.0,31.0,0.0,84.0,2460.0,75.9,527.0,1849.0,84.0
Emory Road,DeKalb,2290.0,38.0,71.0,71.0,0.0,180.0,101.0,593.0,396.0,8.0,1098.0,7.0,8.0,10.0,0.0,25.0,1303.0,56.9,180.0,1098.0,25.0
Fairington Elem,DeKalb,5455.0,19.0,42.0,28.0,0.0,89.0,424.0,1522.0,640.0,19.0,2605.0,12.0,44.0,8.0,1.0,65.0,2759.0,50.6,89.0,2605.0,65.0
Fernbank Elem,DeKalb,2125.0,78.0,166.0,154.0,2.0,400.0,79.0,605.0,698.0,2.0,1384.0,12.0,10.0,15.0,0.0,37.0,1821.0,85.7,400.0,1384.0,37.0
Flat Shoals Elem,DeKalb,2409.0,13.0,25.0,11.0,0.0,49.0,193.0,616.0,407.0,9.0,1225.0,7.0,14.0,3.0,0.0,24.0,1298.0,53.9,49.0,1225.0,24.0
Flat Shoals Parkway,DeKalb,3449.0,17.0,53.0,11.0,1.0,82.0,190.0,1273.0,748.0,4.0,2215.0,8.0,28.0,5.0,0.0,41.0,2338.0,67.8,82.0,2215.0,41.0
Flat Rock Elem,DeKalb,3142.0,20.0,56.0,15.0,0.0,91.0,235.0,1284.0,526.0,6.0,2051.0,11.0,23.0,6.0,1.0,41.0,2183.0,69.5,91.0,2051.0,41.0
Flat Shoals,DeKalb,2649.0,10.0,18.0,10.0,0.0,38.0,177.0,636.0,446.0,7.0,1266.0,11.0,12.0,11.0,0.0,34.0,1338.0,50.5,38.0,1266.0,34.0
Flakes Mill Fire Station,DeKalb,2103.0,8.0,27.0,15.0,0.0,50.0,116.0,725.0,418.0,7.0,1266.0,3.0,14.0,6.0,0.0,23.0,1339.0,63.7,50.0,1266.0,23.0
Flat Shoals Library,DeKalb,2788.0,11.0,19.0,7.0,1.0,38.0,226.0,705.0,418.0,2.0,1351.0,12.0,16.0,6.0,0.0,34.0,1423.0,51.0,38.0,1351.0,34.0
Freedom Middle,DeKalb,3227.0,49.0,62.0,56.0,0.0,167.0,256.0,818.0,529.0,10.0,1613.0,13.0,22.0,9.0,1.0,45.0,1825.0,56.6,167.0,1613.0,45.0
Glennwood,DeKalb,2715.0,33.0,132.0,102.0,2.0,269.0,63.0,807.0,757.0,4.0,1631.0,15.0,23.0,20.0,0.0,58.0,1958.0,72.1,269.0,1631.0,58.0
Glenhaven,DeKalb,1880.0,35.0,33.0,41.0,0.0,109.0,202.0,460.0,299.0,4.0,965.0,10.0,13.0,3.0,0.0,26.0,1100.0,58.5,109.0,965.0,26.0
Gresham Road,DeKalb,3601.0,23.0,44.0,34.0,2.0,103.0,195.0,1108.0,754.0,15.0,2072.0,16.0,55.0,21.0,0.0,92.0,2267.0,63.0,103.0,2072.0,92.0
Georgetown Sq,DeKalb,4155.0,152.0,605.0,204.0,5.0,966.0,170.0,1037.0,530.0,4.0,1741.0,24.0,38.0,23.0,0.0,85.0,2792.0,67.2,966.0,1741.0,85.0
Glenwood Road,DeKalb,2293.0,26.0,35.0,28.0,0.0,89.0,181.0,516.0,381.0,3.0,1081.0,11.0,13.0,12.0,1.0,37.0,1207.0,52.6,89.0,1081.0,37.0
Hambrick Elem,DeKalb,3776.0,69.0,119.0,102.0,1.0,291.0,260.0,1023.0,580.0,7.0,1870.0,12.0,33.0,15.0,2.0,62.0,2223.0,58.9,291.0,1870.0,62.0
Hawthorne Elem,DeKalb,3884.0,142.0,335.0,162.0,1.0,640.0,211.0,1042.0,637.0,5.0,1895.0,17.0,56.0,24.0,1.0,98.0,2633.0,67.8,640.0,1895.0,98.0
Henderson Mill,DeKalb,3104.0,108.0,404.0,261.0,1.0,774.0,121.0,746.0,594.0,1.0,1462.0,19.0,53.0,22.0,0.0,94.0,2330.0,75.1,774.0,1462.0,94.0
Huntley Hills Elem,DeKalb,3508.0,144.0,348.0,143.0,0.0,635.0,233.0,979.0,455.0,4.0,1671.0,23.0,51.0,23.0,2.0,99.0,2405.0,68.6,635.0,1671.0,99.0
Hugh Howell,DeKalb,1773.0,111.0,221.0,192.0,1.0,525.0,107.0,459.0,271.0,0.0,837.0,12.0,17.0,16.0,0.0,45.0,1407.0,79.4,525.0,837.0,45.0
Harris-Narvie J Harris Elem,DeKalb,4031.0,16.0,44.0,19.0,0.0,79.0,165.0,1556.0,770.0,9.0,2500.0,5.0,33.0,13.0,1.0,52.0,2631.0,65.3,79.0,2500.0,52.0
Harris-Margaret Harris ED,DeKalb,1462.0,57.0,81.0,66.0,1.0,205.0,95.0,441.0,283.0,4.0,823.0,9.0,14.0,10.0,0.0,33.0,1061.0,72.6,205.0,823.0,33.0
Idlewood Elem,DeKalb,2472.0,86.0,138.0,90.0,1.0,315.0,165.0,675.0,370.0,6.0,1216.0,17.0,18.0,12.0,0.0,47.0,1578.0,63.8,315.0,1216.0,47.0
Indian Creek,DeKalb,2318.0,44.0,67.0,64.0,3.0,178.0,141.0,463.0,322.0,10.0,936.0,7.0,23.0,17.0,0.0,47.0,1161.0,50.1,178.0,936.0,47.0
Johnson Estates,DeKalb,1600.0,54.0,169.0,136.0,0.0,359.0,24.0,441.0,477.0,0.0,942.0,6.0,26.0,24.0,0.0,56.0,1357.0,84.8,359.0,942.0,56.0
Jolly Elem,DeKalb,3679.0,75.0,150.0,112.0,3.0,340.0,216.0,829.0,571.0,13.0,1629.0,20.0,24.0,28.0,1.0,73.0,2042.0,55.5,340.0,1629.0,73.0
Kelley Lake Elem,DeKalb,3015.0,20.0,31.0,28.0,0.0,79.0,258.0,733.0,563.0,3.0,1557.0,12.0,21.0,4.0,0.0,37.0,1673.0,55.5,79.0,1557.0,37.0
Kingsley Elem,DeKalb,2490.0,190.0,604.0,341.0,3.0,1138.0,62.0,392.0,405.0,5.0,864.0,22.0,29.0,18.0,0.0,69.0,2071.0,83.2,1138.0,864.0,69.0
Kelley Chapel Road,DeKalb,1337.0,13.0,11.0,11.0,0.0,35.0,111.0,449.0,316.0,1.0,877.0,5.0,7.0,1.0,0.0,13.0,925.0,69.2,35.0,877.0,13.0
Knollwood,DeKalb,2546.0,41.0,38.0,12.0,0.0,91.0,231.0,646.0,457.0,8.0,1342.0,17.0,10.0,8.0,3.0,38.0,1471.0,57.8,91.0,1342.0,38.0
Kittredge Elem,DeKalb,2161.0,136.0,478.0,219.0,2.0,835.0,47.0,468.0,367.0,2.0,884.0,16.0,43.0,20.0,0.0,79.0,1798.0,83.2,835.0,884.0,79.0
Lakeside High,DeKalb,3216.0,170.0,440.0,304.0,3.0,917.0,117.0,844.0,574.0,0.0,1535.0,20.0,43.0,42.0,0.0,105.0,2557.0,79.5,917.0,1535.0,105.0
Lavista Road,DeKalb,2223.0,97.0,184.0,210.0,1.0,492.0,89.0,492.0,554.0,3.0,1138.0,11.0,23.0,20.0,0.0,54.0,1684.0,75.8,492.0,1138.0,54.0
Lavista,DeKalb,3223.0,109.0,241.0,190.0,3.0,543.0,149.0,762.0,559.0,7.0,1477.0,24.0,30.0,19.0,0.0,73.0,2093.0,64.9,543.0,1477.0,73.0
Lithonia,DeKalb,1730.0,26.0,26.0,15.0,1.0,68.0,220.0,372.0,210.0,2.0,804.0,5.0,13.0,6.0,0.0,24.0,896.0,51.8,68.0,804.0,24.0
Lin-Mary Lin Elem,DeKalb,3009.0,71.0,202.0,139.0,2.0,414.0,99.0,964.0,846.0,6.0,1915.0,14.0,36.0,23.0,0.0,73.0,2402.0,79.8,414.0,1915.0,73.0
Lithonia High,DeKalb,3610.0,20.0,27.0,14.0,0.0,61.0,321.0,1051.0,529.0,13.0,1914.0,18.0,23.0,9.0,0.0,50.0,2025.0,56.1,61.0,1914.0,50.0
Livsey Elem,DeKalb,1350.0,72.0,238.0,124.0,0.0,434.0,45.0,339.0,249.0,0.0,633.0,6.0,17.0,12.0,0.0,35.0,1102.0,81.6,434.0,633.0,35.0
Miller-Eldridge L Miller Elem,DeKalb,3455.0,26.0,54.0,40.0,0.0,120.0,287.0,912.0,683.0,8.0,1890.0,11.0,22.0,13.0,0.0,46.0,2056.0,59.5,120.0,1890.0,46.0
McNair High,DeKalb,4160.0,40.0,83.0,54.0,0.0,177.0,243.0,1356.0,929.0,7.0,2535.0,22.0,43.0,22.0,0.0,87.0,2799.0,67.3,177.0,2535.0,87.0
Marbut Elem,DeKalb,4234.0,20.0,35.0,11.0,2.0,68.0,311.0,1381.0,621.0,19.0,2332.0,5.0,17.0,6.0,0.0,28.0,2428.0,57.3,68.0,2332.0,28.0
McNair,DeKalb,2794.0,21.0,42.0,18.0,0.0,81.0,160.0,790.0,588.0,6.0,1544.0,12.0,27.0,14.0,2.0,55.0,1680.0,60.1,81.0,1544.0,55.0
McLendon,DeKalb,3607.0,63.0,223.0,138.0,0.0,424.0,145.0,923.0,817.0,8.0,1893.0,22.0,42.0,41.0,2.0,107.0,2424.0,67.2,424.0,1893.0,107.0
McWilliams,DeKalb,2517.0,17.0,31.0,11.0,0.0,59.0,136.0,949.0,550.0,5.0,1640.0,8.0,11.0,5.0,0.0,24.0,1723.0,68.5,59.0,1640.0,24.0
Medlock,DeKalb,2208.0,71.0,148.0,123.0,1.0,343.0,112.0,621.0,613.0,1.0,1347.0,16.0,24.0,27.0,0.0,67.0,1757.0,79.6,343.0,1347.0,67.0
Midvale Elem,DeKalb,2747.0,164.0,526.0,324.0,1.0,1015.0,75.0,591.0,505.0,2.0,1173.0,16.0,41.0,30.0,0.0,87.0,2275.0,82.8,1015.0,1173.0,87.0
Miller Grove,DeKalb,4747.0,22.0,37.0,20.0,1.0,80.0,313.0,1347.0,679.0,14.0,2353.0,18.0,31.0,8.0,0.0,57.0,2490.0,52.5,80.0,2353.0,57.0
Montclair Elem,DeKalb,2194.0,66.0,88.0,18.0,0.0,172.0,166.0,593.0,231.0,8.0,998.0,17.0,23.0,7.0,0.0,47.0,1217.0,55.5,172.0,998.0,47.0
Montreal,DeKalb,2586.0,77.0,171.0,116.0,0.0,364.0,149.0,724.0,479.0,4.0,1356.0,21.0,32.0,17.0,1.0,71.0,1791.0,69.3,364.0,1356.0,71.0
Meadowview,DeKalb,3511.0,23.0,31.0,37.0,1.0,92.0,200.0,956.0,733.0,11.0,1900.0,14.0,34.0,15.0,1.0,64.0,2056.0,58.6,92.0,1900.0,64.0
Memorial South,DeKalb,3138.0,31.0,58.0,34.0,0.0,123.0,229.0,671.0,359.0,19.0,1278.0,13.0,8.0,4.0,1.0,26.0,1427.0,45.5,123.0,1278.0,26.0
Midway,DeKalb,3139.0,22.0,55.0,53.0,1.0,131.0,162.0,715.0,584.0,6.0,1467.0,8.0,24.0,14.0,0.0,46.0,1644.0,52.4,131.0,1467.0,46.0
McNair Academy,DeKalb,1900.0,18.0,25.0,10.0,1.0,54.0,118.0,597.0,441.0,4.0,1160.0,12.0,18.0,5.0,0.0,35.0,1249.0,65.7,54.0,1160.0,35.0
Mount Vernon East,DeKalb,2651.0,205.0,709.0,278.0,1.0,1193.0,58.0,523.0,345.0,2.0,928.0,14.0,43.0,22.0,0.0,79.0,2200.0,83.0,1193.0,928.0,79.0
Mathis-Bob Mathis Elem,DeKalb,2789.0,14.0,42.0,34.0,0.0,90.0,210.0,907.0,682.0,6.0,1805.0,8.0,13.0,4.0,0.0,25.0,1920.0,68.8,90.0,1805.0,25.0
Mount Vernon West,DeKalb,2303.0,119.0,559.0,207.0,5.0,890.0,31.0,546.0,315.0,5.0,897.0,14.0,49.0,9.0,0.0,72.0,1859.0,80.7,890.0,897.0,72.0
Metropolitan,DeKalb,3405.0,23.0,115.0,56.0,3.0,197.0,157.0,1273.0,707.0,8.0,2145.0,18.0,54.0,30.0,0.0,102.0,2444.0,71.8,197.0,2145.0,102.0
Montgomery Elem,DeKalb,2446.0,166.0,473.0,246.0,1.0,886.0,67.0,551.0,427.0,3.0,1048.0,17.0,40.0,23.0,2.0,82.0,2016.0,82.4,886.0,1048.0,82.0
Miller Grove Road,DeKalb,2151.0,14.0,36.0,16.0,0.0,66.0,170.0,709.0,492.0,5.0,1376.0,3.0,14.0,4.0,0.0,21.0,1463.0,68.0,66.0,1376.0,21.0
Midvale Road,DeKalb,1832.0,45.0,121.0,67.0,0.0,233.0,123.0,570.0,292.0,1.0,986.0,6.0,26.0,11.0,1.0,44.0,1263.0,68.9,233.0,986.0,44.0
Miller Grove High,DeKalb,3470.0,14.0,34.0,13.0,1.0,62.0,266.0,947.0,440.0,9.0,1662.0,13.0,12.0,8.0,0.0,33.0,1757.0,50.6,62.0,1662.0,33.0
North Decatur,DeKalb,2166.0,36.0,86.0,85.0,1.0,208.0,96.0,580.0,469.0,11.0,1156.0,14.0,16.0,13.0,0.0,43.0,1407.0,65.0,208.0,1156.0,43.0
North Hairston,DeKalb,2329.0,39.0,58.0,48.0,2.0,147.0,184.0,603.0,378.0,6.0,1171.0,17.0,12.0,11.0,1.0,41.0,1359.0,58.4,147.0,1171.0,41.0
Northlake,DeKalb,1509.0,107.0,129.0,140.0,0.0,376.0,66.0,378.0,332.0,1.0,777.0,14.0,26.0,18.0,0.0,58.0,1211.0,80.3,376.0,777.0,58.0
North Peachtree,DeKalb,1916.0,82.0,197.0,101.0,2.0,382.0,97.0,399.0,246.0,4.0,746.0,18.0,25.0,14.0,0.0,57.0,1185.0,61.8,382.0,746.0,57.0
Oak Grove Elem,DeKalb,2253.0,133.0,286.0,178.0,1.0,598.0,92.0,538.0,518.0,0.0,1148.0,15.0,36.0,30.0,0.0,81.0,1827.0,81.1,598.0,1148.0,81.0
Oakcliff Elem,DeKalb,2125.0,82.0,146.0,98.0,1.0,327.0,226.0,369.0,243.0,9.0,847.0,22.0,17.0,14.0,0.0,53.0,1227.0,57.7,327.0,847.0,53.0
Oakhurst,DeKalb,2398.0,44.0,95.0,64.0,0.0,203.0,83.0,980.0,689.0,2.0,1754.0,15.0,40.0,14.0,0.0,69.0,2026.0,84.5,203.0,1754.0,69.0
Oak View Elem,DeKalb,5011.0,14.0,48.0,16.0,2.0,80.0,343.0,1655.0,739.0,17.0,2754.0,9.0,37.0,13.0,1.0,60.0,2894.0,57.8,80.0,2754.0,60.0
Peachcrest,DeKalb,2458.0,24.0,57.0,34.0,0.0,115.0,160.0,582.0,423.0,5.0,1170.0,7.0,21.0,13.0,0.0,41.0,1326.0,53.9,115.0,1170.0,41.0
Peachtree Middle,DeKalb,3502.0,104.0,367.0,177.0,3.0,651.0,174.0,978.0,509.0,5.0,1666.0,26.0,43.0,23.0,0.0,92.0,2409.0,68.8,651.0,1666.0,92.0
Princeton Elem,DeKalb,2376.0,10.0,39.0,10.0,0.0,59.0,165.0,833.0,443.0,5.0,1446.0,2.0,11.0,5.0,0.0,18.0,1523.0,64.1,59.0,1446.0,18.0
Pine Lake,DeKalb,632.0,34.0,8.0,7.0,0.0,49.0,207.0,130.0,71.0,0.0,408.0,14.0,2.0,2.0,0.0,18.0,475.0,75.2,49.0,408.0,18.0
