Precinct,County,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total,calc_participation
Peachtree Middle,DeKalb,3502.0,229.0,1050.0,537.0,7.0,1823.0,67.0,293.0,146.0,1.0,507.0,2330.0,66.5
Princeton Elem,DeKalb,2376.0,148.0,723.0,377.0,4.0,1252.0,25.0,152.0,79.0,1.0,257.0,1509.0,63.5
Pine Lake,DeKalb,632.0,188.0,110.0,62.0,0.0,360.0,53.0,21.0,13.0,0.0,87.0,447.0,70.7
Pleasantdale Road,DeKalb,4538.0,380.0,1011.0,502.0,6.0,1899.0,92.0,259.0,141.0,2.0,494.0,2393.0,52.7
Ponce de Leon,DeKalb,3766.0,113.0,774.0,737.0,13.0,1637.0,37.0,177.0,156.0,0.0,370.0,2007.0,53.3
Panola,DeKalb,1586.0,116.0,411.0,275.0,2.0,804.0,24.0,72.0,63.0,0.0,159.0,963.0,60.7
Panola Way Elem,DeKalb,2252.0,162.0,477.0,262.0,17.0,918.0,48.0,107.0,54.0,4.0,213.0,1131.0,50.2
Piney Grove,DeKalb,2018.0,145.0,439.0,266.0,5.0,855.0,29.0,93.0,75.0,2.0,199.0,1054.0,52.2
Panola Road,DeKalb,2884.0,167.0,858.0,444.0,4.0,1473.0,28.0,156.0,125.0,4.0,313.0,1786.0,61.9
Rainbow Elem,DeKalb,3768.0,219.0,986.0,664.0,7.0,1876.0,45.0,228.0,177.0,2.0,452.0,2328.0,61.8
Redan Elem,DeKalb,3020.0,175.0,939.0,486.0,8.0,1608.0,43.0,213.0,113.0,0.0,369.0,1977.0,65.5
Rehoboth,DeKalb,1813.0,116.0,443.0,533.0,2.0,1094.0,46.0,133.0,123.0,1.0,303.0,1397.0,77.1
Rockbridge Elem,DeKalb,3595.0,270.0,763.0,418.0,14.0,1465.0,58.0,197.0,97.0,4.0,356.0,1821.0,50.7
Rock Chapel Elem,DeKalb,2910.0,177.0,924.0,407.0,7.0,1515.0,41.0,205.0,104.0,0.0,350.0,1865.0,64.1
Rowland Elem,DeKalb,3765.0,249.0,781.0,475.0,5.0,1510.0,57.0,159.0,119.0,4.0,339.0,1849.0,49.1
Redan-Trotti Library,DeKalb,3990.0,221.0,1054.0,591.0,19.0,1885.0,51.0,211.0,142.0,0.0,404.0,2289.0,57.4
Rockbridge Road,DeKalb,3965.0,267.0,1243.0,772.0,7.0,2289.0,49.0,265.0,196.0,2.0,512.0,2801.0,70.6
Rowland Road,DeKalb,2080.0,144.0,497.0,314.0,7.0,962.0,48.0,107.0,115.0,1.0,271.0,1233.0,59.3
Redan Road,DeKalb,2932.0,192.0,751.0,381.0,6.0,1330.0,42.0,156.0,137.0,3.0,338.0,1668.0,56.9
Rock Chapel Road,DeKalb,4178.0,217.0,1356.0,644.0,18.0,2235.0,50.0,303.0,197.0,1.0,551.0,2786.0,66.7
Redan Middle,DeKalb,2496.0,130.0,714.0,417.0,3.0,1264.0,30.0,175.0,113.0,2.0,320.0,1584.0,63.5
Sagamore Hills Elem,DeKalb,2925.0,201.0,802.0,819.0,0.0,1822.0,79.0,275.0,233.0,0.0,587.0,2409.0,82.4
Scott,DeKalb,2805.0,114.0,726.0,798.0,0.0,1638.0,40.0,179.0,170.0,0.0,389.0,2027.0,72.3
Shaw-Robert Shaw Elem,DeKalb,2892.0,228.0,722.0,466.0,3.0,1419.0,48.0,170.0,129.0,0.0,347.0,1766.0,61.1
Stone Mountain Elem,DeKalb,2338.0,140.0,479.0,565.0,2.0,1186.0,37.0,108.0,154.0,1.0,300.0,1486.0,63.6
Silver Lake,DeKalb,4979.0,252.0,1533.0,897.0,6.0,2688.0,78.0,488.0,252.0,0.0,818.0,3506.0,70.4
Skyland,DeKalb,2100.0,173.0,638.0,346.0,3.0,1160.0,68.0,225.0,116.0,3.0,412.0,1572.0,74.9
Snapfinger Elem,DeKalb,1894.0,137.0,492.0,387.0,1.0,1017.0,34.0,119.0,110.0,0.0,263.0,1280.0,67.6
Smoke Rise,DeKalb,2108.0,149.0,618.0,457.0,1.0,1225.0,67.0,211.0,182.0,0.0,460.0,1685.0,79.9
Stone Mtn Middle,DeKalb,3247.0,270.0,511.0,258.0,9.0,1048.0,42.0,116.0,84.0,7.0,249.0,1297.0,39.9
Stone Mill Elem,DeKalb,3714.0,274.0,559.0,386.0,12.0,1231.0,75.0,135.0,83.0,2.0,295.0,1526.0,41.1
Shadow Rock Elem,DeKalb,4347.0,252.0,1301.0,807.0,7.0,2367.0,52.0,280.0,221.0,4.0,557.0,2924.0,67.3
Stoneview Elem,DeKalb,1988.0,145.0,438.0,194.0,8.0,785.0,26.0,68.0,55.0,2.0,151.0,936.0,47.1
Salem Middle,DeKalb,3519.0,181.0,1141.0,673.0,7.0,2002.0,44.0,267.0,167.0,0.0,478.0,2480.0,70.5
Shamrock,DeKalb,1600.0,127.0,410.0,449.0,2.0,988.0,61.0,132.0,94.0,1.0,288.0,1276.0,79.8
South Deshon,DeKalb,3470.0,220.0,1063.0,507.0,7.0,1797.0,48.0,214.0,120.0,6.0,388.0,2185.0,63.0
Stone Mtn Champion,DeKalb,3098.0,284.0,657.0,392.0,7.0,1340.0,48.0,142.0,98.0,3.0,291.0,1631.0,52.6
Stone Mtn,DeKalb,1711.0,155.0,318.0,260.0,2.0,735.0,49.0,100.0,64.0,1.0,214.0,949.0,55.5
Snapfinger Road N,DeKalb,2705.0,186.0,553.0,372.0,3.0,1114.0,52.0,132.0,96.0,2.0,282.0,1396.0,51.6
Snapfinger Road S,DeKalb,1960.0,132.0,613.0,327.0,3.0,1075.0,35.0,118.0,107.0,0.0,260.0,1335.0,68.1
Stephenson Middle,DeKalb,3822.0,251.0,1148.0,634.0,0.0,2033.0,70.0,263.0,173.0,2.0,508.0,2541.0,66.5
South Hairston,DeKalb,3814.0,294.0,909.0,509.0,14.0,1726.0,73.0,192.0,127.0,1.0,393.0,2119.0,55.6
Stephenson High,DeKalb,3555.0,229.0,1005.0,601.0,5.0,1840.0,38.0,218.0,204.0,2.0,462.0,2302.0,64.8
Stonecrest Library,DeKalb,3720.0,183.0,1268.0,442.0,13.0,1906.0,35.0,272.0,108.0,1.0,416.0,2322.0,62.4
Snapfinger Road,DeKalb,4872.0,182.0,1801.0,858.0,11.0,2852.0,38.0,417.0,216.0,0.0,671.0,3523.0,72.3
Terry Mill,DeKalb,2808.0,180.0,785.0,481.0,2.0,1448.0,56.0,197.0,119.0,2.0,374.0,1822.0,64.9
Toney Elem,DeKalb,1729.0,131.0,373.0,279.0,4.0,787.0,30.0,86.0,71.0,2.0,189.0,976.0,56.4
Tucker Library,DeKalb,3506.0,159.0,1161.0,692.0,3.0,2015.0,61.0,375.0,206.0,2.0,644.0,2659.0,75.8
Tilly Mill Road,DeKalb,1552.0,115.0,504.0,274.0,0.0,893.0,56.0,174.0,109.0,1.0,340.0,1233.0,79.4
Tucker,DeKalb,2932.0,135.0,886.0,536.0,3.0,1560.0,23.0,252.0,171.0,5.0,451.0,2011.0,68.6
Valley Brook,DeKalb,1037.0,114.0,269.0,207.0,4.0,594.0,41.0,61.0,67.0,2.0,171.0,765.0,73.8
Wadsworth,DeKalb,3159.0,215.0,731.0,521.0,9.0,1476.0,61.0,150.0,133.0,2.0,346.0,1822.0,57.7
Wesley Chapel Library,DeKalb,2922.0,167.0,903.0,561.0,3.0,1634.0,40.0,220.0,148.0,4.0,412.0,2046.0,70.0
Woodrow Road,DeKalb,3493.0,223.0,904.0,390.0,9.0,1526.0,35.0,208.0,102.0,3.0,348.0,1874.0,53.7
Winnona Park,DeKalb,2020.0,55.0,762.0,546.0,2.0,1365.0,17.0,161.0,84.0,0.0,262.0,1627.0,80.5
Woodridge Elem,DeKalb,3851.0,262.0,863.0,616.0,9.0,1750.0,67.0,181.0,155.0,2.0,405.0,2155.0,56.0
Warren Tech,DeKalb,1364.0,159.0,309.0,191.0,4.0,663.0,50.0,112.0,71.0,0.0,233.0,896.0,65.7
Woodward,DeKalb,3193.0,143.0,880.0,660.0,1.0,1684.0,54.0,257.0,250.0,2.0,563.0,2247.0,70.4
White Oak,DeKalb,2951.0,251.0,605.0,352.0,6.0,1214.0,66.0,128.0,72.0,1.0,267.0,1481.0,50.2
Winters Chapel,DeKalb,1434.0,119.0,419.0,293.0,2.0,833.0,51.0,159.0,89.0,0.0,299.0,1132.0,78.9
Wynbrooke Elem,DeKalb,3496.0,241.0,1103.0,643.0,8.0,1995.0,59.0,235.0,189.0,4.0,487.0,2482.0,71.0
Young Road,DeKalb,1951.0,88.0,614.0,352.0,4.0,1058.0,23.0,164.0,84.0,2.0,273.0,1331.0,68.2
Acworth 1A,Cobb,5458.0,351.0,1361.0,1022.0,1.0,2735.0,124.0,545.0,444.0,2.0,1115.0,3850.0,70.5
Acworth 1B,Cobb,5214.0,513.0,1249.0,795.0,3.0,2560.0,162.0,416.0,370.0,2.0,950.0,3510.0,67.3
Acworth 1C,Cobb,5110.0,375.0,1353.0,777.0,7.0,2512.0,113.0,409.0,292.0,2.0,816.0,3328.0,65.1
Addison 01,Cobb,2444.0,260.0,517.0,603.0,1.0,1381.0,115.0,167.0,239.0,1.0,522.0,1903.0,77.9
Austell 1A,Cobb,5329.0,423.0,1199.0,830.0,12.0,2464.0,105.0,307.0,296.0,1.0,709.0,3173.0,59.5
Bells Ferry 02,Cobb,3127.0,332.0,689.0,559.0,1.0,1581.0,138.0,230.0,246.0,1.0,615.0,2196.0,70.2
Bells Ferry 03,Cobb,2436.0,346.0,483.0,382.0,2.0,1213.0,117.0,138.0,146.0,1.0,402.0,1615.0,66.3
Bells Ferry 04,Cobb,3646.0,479.0,756.0,644.0,4.0,1883.0,187.0,303.0,235.0,1.0,726.0,2609.0,71.6
Big Shanty 01,Cobb,2385.0,270.0,457.0,378.0,4.0,1109.0,105.0,180.0,159.0,1.0,445.0,1554.0,65.2
Big Shanty 02,Cobb,3236.0,363.0,743.0,642.0,3.0,1751.0,119.0,289.0,253.0,0.0,661.0,2412.0,74.5
Baker 01,Cobb,4773.0,510.0,1288.0,693.0,5.0,2496.0,150.0,369.0,247.0,2.0,768.0,3264.0,68.4
Birney 01,Cobb,2727.0,274.0,518.0,466.0,9.0,1267.0,86.0,179.0,205.0,3.0,473.0,1740.0,63.8
Birney 02,Cobb,3894.0,289.0,961.0,870.0,3.0,2123.0,87.0,305.0,315.0,1.0,708.0,2831.0,72.7
Bryant 01,Cobb,2142.0,167.0,593.0,385.0,2.0,1147.0,47.0,138.0,98.0,1.0,284.0,1431.0,66.8
Bryant 02,Cobb,6209.0,471.0,1245.0,650.0,6.0,2372.0,110.0,310.0,175.0,0.0,595.0,2967.0,47.8
Blackwell 01,Cobb,2698.0,282.0,564.0,553.0,3.0,1402.0,132.0,226.0,232.0,0.0,590.0,1992.0,73.8
Chattahoochee 01,Cobb,5969.0,527.0,1481.0,942.0,8.0,2958.0,165.0,411.0,241.0,0.0,817.0,3775.0,63.2
Cheatham Hill 02,Cobb,3085.0,335.0,755.0,635.0,1.0,1726.0,95.0,311.0,284.0,0.0,690.0,2416.0,78.3
Cheatham Hill 03,Cobb,4029.0,337.0,1095.0,868.0,0.0,2300.0,127.0,427.0,341.0,1.0,896.0,3196.0,79.3
Chalker 01,Cobb,6065.0,632.0,1320.0,860.0,2.0,2814.0,178.0,421.0,315.0,1.0,915.0,3729.0,61.5
Clarkdale 01,Cobb,1937.0,161.0,385.0,307.0,2.0,855.0,70.0,129.0,126.0,1.0,326.0,1181.0,61.0
Clarkdale 02,Cobb,5372.0,531.0,1291.0,814.0,5.0,2641.0,167.0,399.0,283.0,1.0,850.0,3491.0,65.0
Cooper 01,Cobb,5252.0,400.0,1188.0,848.0,2.0,2438.0,136.0,324.0,276.0,0.0,736.0,3174.0,60.4
Chestnut Ridge 01,Cobb,3162.0,306.0,669.0,822.0,0.0,1797.0,133.0,291.0,361.0,0.0,785.0,2582.0,81.7
Dickerson 01,Cobb,2828.0,257.0,639.0,701.0,1.0,1598.0,94.0,247.0,335.0,3.0,679.0,2277.0,80.5
Dobbins 01,Cobb,3024.0,272.0,414.0,317.0,7.0,1010.0,82.0,140.0,135.0,5.0,362.0,1372.0,45.4
Dobbins 02,Cobb,3984.0,427.0,894.0,506.0,7.0,1834.0,129.0,247.0,152.0,0.0,528.0,2362.0,59.3
Dowell 01,Cobb,3197.0,322.0,832.0,660.0,3.0,1817.0,103.0,282.0,236.0,1.0,622.0,2439.0,76.3
Dodgen 01,Cobb,2100.0,256.0,456.0,534.0,2.0,1248.0,82.0,165.0,205.0,1.0,453.0,1701.0,81.0
Durham 01,Cobb,4256.0,362.0,1325.0,729.0,3.0,2419.0,117.0,496.0,327.0,0.0,940.0,3359.0,78.9
Davis 01,Cobb,2093.0,343.0,452.0,402.0,1.0,1198.0,101.0,161.0,178.0,0.0,440.0,1638.0,78.3
Eastside 01,Cobb,3040.0,304.0,608.0,815.0,4.0,1731.0,123.0,267.0,339.0,0.0,729.0,2460.0,80.9
Eastside 02,Cobb,4074.0,301.0,857.0,1122.0,2.0,2282.0,137.0,305.0,494.0,0.0,936.0,3218.0,79.0
Elizabeth 01,Cobb,4065.0,440.0,882.0,540.0,1.0,1863.0,113.0,248.0,166.0,3.0,530.0,2393.0,58.9
Elizabeth 02,Cobb,2434.0,274.0,474.0,522.0,4.0,1274.0,100.0,207.0,243.0,0.0,550.0,1824.0,74.9
Elizabeth 03,Cobb,2767.0,302.0,563.0,670.0,1.0,1536.0,130.0,240.0,269.0,1.0,640.0,2176.0,78.6
Elizabeth 04,Cobb,3011.0,365.0,549.0,503.0,0.0,1417.0,153.0,181.0,241.0,1.0,576.0,1993.0,66.2
Elizabeth 05,Cobb,2884.0,343.0,585.0,654.0,0.0,1582.0,139.0,227.0,254.0,0.0,620.0,2202.0,76.4
East Piedmont 01,Cobb,2627.0,333.0,538.0,461.0,0.0,1332.0,120.0,173.0,176.0,0.0,469.0,1801.0,68.6
Fair Oaks 02,Cobb,5779.0,570.0,1058.0,901.0,5.0,2534.0,155.0,364.0,304.0,2.0,825.0,3359.0,58.1
Fair Oaks 04,Cobb,5322.0,605.0,711.0,652.0,6.0,1974.0,174.0,229.0,225.0,0.0,628.0,2602.0,48.9
Fullers Park 01,Cobb,3452.0,347.0,720.0,833.0,0.0,1900.0,138.0,308.0,372.0,0.0,818.0,2718.0,78.7
Ford 01,Cobb,3161.0,293.0,925.0,539.0,0.0,1757.0,100.0,382.0,242.0,1.0,725.0,2482.0,78.5
Frey 01,Cobb,2582.0,182.0,803.0,383.0,0.0,1368.0,57.0,311.0,206.0,0.0,574.0,1942.0,75.2
Garrison Mill 01,Cobb,2872.0,317.0,684.0,634.0,1.0,1636.0,154.0,250.0,217.0,0.0,621.0,2257.0,78.6
Gritters 01,Cobb,4033.0,492.0,814.0,771.0,0.0,2077.0,183.0,327.0,311.0,2.0,823.0,2900.0,71.9
Harmony-Leland 01,Cobb,6394.0,364.0,1784.0,1268.0,3.0,3419.0,112.0,469.0,385.0,2.0,968.0,4387.0,68.6
Harrison 01,Cobb,3122.0,306.0,842.0,569.0,0.0,1717.0,129.0,345.0,231.0,0.0,705.0,2422.0,77.6
Hightower 01,Cobb,4262.0,350.0,841.0,1199.0,0.0,2390.0,146.0,372.0,504.0,0.0,1022.0,3412.0,80.1
Hayes 01,Cobb,4111.0,368.0,1112.0,806.0,0.0,2286.0,115.0,399.0,347.0,1.0,862.0,3148.0,76.6
Kennesaw 1A,Cobb,2499.0,314.0,596.0,309.0,12.0,1231.0,98.0,161.0,115.0,3.0,377.0,1608.0,64.3
Kennesaw 2A,Cobb,3944.0,375.0,905.0,615.0,2.0,1897.0,147.0,356.0,233.0,3.0,739.0,2636.0,66.8
Kennesaw 3A,Cobb,6477.0,529.0,1626.0,984.0,7.0,3146.0,168.0,457.0,365.0,0.0,990.0,4136.0,63.9
Kennesaw 4A,Cobb,3783.0,317.0,930.0,684.0,2.0,1933.0,117.0,294.0,260.0,1.0,672.0,2605.0,68.9
Kennesaw 5A,Cobb,5855.0,681.0,1623.0,972.0,1.0,3277.0,170.0,525.0,361.0,0.0,1056.0,4333.0,74.0
Kell 01,Cobb,2006.0,296.0,376.0,408.0,0.0,1080.0,134.0,153.0,147.0,1.0,435.0,1515.0,75.5
Kemp 01,Cobb,1960.0,224.0,505.0,389.0,0.0,1118.0,85.0,179.0,134.0,0.0,398.0,1516.0,77.3
Kemp 02,Cobb,4049.0,387.0,1014.0,802.0,7.0,2210.0,155.0,388.0,338.0,0.0,881.0,3091.0,76.3
Kemp 03,Cobb,3955.0,435.0,1086.0,661.0,3.0,2185.0,171.0,455.0,300.0,0.0,926.0,3111.0,78.7
Lassiter 01,Cobb,3647.0,429.0,844.0,806.0,0.0,2079.0,133.0,325.0,360.0,0.0,818.0,2897.0,79.4
Lindley 01,Cobb,4797.0,343.0,1371.0,1048.0,0.0,2762.0,113.0,397.0,378.0,0.0,888.0,3650.0,76.1
Lost Mountain 01,Cobb,3604.0,199.0,1115.0,720.0,1.0,2035.0,99.0,465.0,289.0,0.0,853.0,2888.0,80.1
Lost Mountain 02,Cobb,4121.0,344.0,1310.0,746.0,0.0,2400.0,114.0,586.0,302.0,0.0,1002.0,3402.0,82.6
Lost Mountain 03,Cobb,5387.0,309.0,1811.0,925.0,2.0,3047.0,93.0,661.0,424.0,0.0,1178.0,4225.0,78.4
Lost Mountain 04,Cobb,2629.0,235.0,720.0,465.0,1.0,1421.0,87.0,347.0,222.0,0.0,656.0,2077.0,79.0
Mableton 01,Cobb,5127.0,317.0,1211.0,999.0,3.0,2530.0,92.0,407.0,410.0,1.0,910.0,3440.0,67.1
Mableton 02,Cobb,3330.0,269.0,594.0,507.0,0.0,1370.0,106.0,201.0,187.0,0.0,494.0,1864.0,56.0
Mableton 03,Cobb,3010.0,265.0,670.0,573.0,2.0,1510.0,103.0,249.0,240.0,1.0,593.0,2103.0,69.9
Mableton 04,Cobb,1581.0,155.0,376.0,382.0,0.0,913.0,55.0,130.0,147.0,0.0,332.0,1245.0,78.7
Mabry 01,Cobb,1656.0,218.0,395.0,362.0,3.0,978.0,81.0,146.0,141.0,2.0,370.0,1348.0,81.4
Macland 01,Cobb,4213.0,314.0,1083.0,759.0,1.0,2157.0,101.0,355.0,210.0,0.0,666.0,2823.0,67.0
Murdock 01,Cobb,4059.0,391.0,811.0,1074.0,0.0,2276.0,194.0,330.0,435.0,0.0,959.0,3235.0,79.7
McEachern 01,Cobb,3549.0,217.0,968.0,681.0,1.0,1867.0,75.0,335.0,305.0,0.0,715.0,2582.0,72.8
McCleskey 01,Cobb,1736.0,257.0,403.0,402.0,0.0,1062.0,73.0,138.0,139.0,0.0,350.0,1412.0,81.3
McClure 01,Cobb,3290.0,353.0,893.0,589.0,2.0,1837.0,141.0,339.0,217.0,0.0,697.0,2534.0,77.0
Marietta 1A,Cobb,4468.0,402.0,766.0,549.0,4.0,1721.0,119.0,237.0,196.0,2.0,554.0,2275.0,50.9
Marietta 2A,Cobb,2059.0,310.0,471.0,467.0,0.0,1248.0,81.0,179.0,179.0,0.0,439.0,1687.0,81.9
Marietta 2B,Cobb,4447.0,429.0,1047.0,799.0,3.0,2278.0,155.0,303.0,275.0,0.0,733.0,3011.0,67.7
Marietta 3A,Cobb,4388.0,381.0,966.0,911.0,1.0,2259.0,145.0,368.0,315.0,2.0,830.0,3089.0,70.4
Marietta 3B,Cobb,2218.0,170.0,477.0,383.0,1.0,1031.0,51.0,115.0,112.0,0.0,278.0,1309.0,59.0
Marietta 4A,Cobb,1956.0,354.0,395.0,438.0,0.0,1187.0,126.0,143.0,163.0,0.0,432.0,1619.0,82.8
Marietta 4B,Cobb,2056.0,219.0,463.0,437.0,1.0,1120.0,77.0,141.0,147.0,0.0,365.0,1485.0,72.2
Marietta 4C,Cobb,2781.0,306.0,736.0,584.0,0.0,1626.0,77.0,265.0,235.0,0.0,577.0,2203.0,79.2
Marietta 5A,Cobb,3324.0,329.0,617.0,548.0,5.0,1499.0,122.0,194.0,189.0,1.0,506.0,2005.0,60.3
Marietta 5B,Cobb,3084.0,322.0,551.0,368.0,2.0,1243.0,87.0,133.0,148.0,1.0,369.0,1612.0,52.3
Marietta 6A,Cobb,2647.0,282.0,555.0,331.0,3.0,1171.0,85.0,151.0,119.0,2.0,357.0,1528.0,57.7
Marietta 6B,Cobb,2910.0,280.0,705.0,661.0,0.0,1646.0,115.0,200.0,250.0,0.0,565.0,2211.0,76.0
Marietta 7A,Cobb,3745.0,294.0,714.0,377.0,4.0,1389.0,77.0,183.0,133.0,0.0,393.0,1782.0,47.6
Mars Hill 01,Cobb,3633.0,369.0,932.0,509.0,2.0,1812.0,149.0,454.0,262.0,0.0,865.0,2677.0,73.7
Mars Hill 02,Cobb,2916.0,327.0,738.0,444.0,0.0,1509.0,94.0,264.0,182.0,0.0,540.0,2049.0,70.3
Mt Bethel 01,Cobb,4125.0,372.0,828.0,1111.0,5.0,2316.0,136.0,355.0,485.0,1.0,977.0,3293.0,79.8
Mt Bethel 03,Cobb,3294.0,214.0,763.0,802.0,0.0,1779.0,84.0,332.0,339.0,0.0,755.0,2534.0,76.9
Mt Bethel 04,Cobb,2981.0,245.0,600.0,794.0,0.0,1639.0,90.0,263.0,333.0,0.0,686.0,2325.0,78.0
North Cobb 01,Cobb,2317.0,229.0,573.0,388.0,1.0,1191.0,96.0,206.0,142.0,0.0,444.0,1635.0,70.6
Nickajack 01,Cobb,4889.0,365.0,1327.0,903.0,4.0,2599.0,113.0,443.0,269.0,0.0,825.0,3424.0,70.0
Norton Park 01,Cobb,4922.0,445.0,921.0,920.0,7.0,2293.0,155.0,316.0,291.0,2.0,764.0,3057.0,62.1
Nicholson 01,Cobb,2455.0,323.0,531.0,457.0,0.0,1311.0,102.0,176.0,195.0,1.0,474.0,1785.0,72.7
Oakdale 01,Cobb,3944.0,296.0,943.0,880.0,0.0,2119.0,132.0,306.0,382.0,0.0,820.0,2939.0,74.5
Oregon 01,Cobb,1614.0,185.0,448.0,296.0,2.0,931.0,69.0,177.0,130.0,0.0,376.0,1307.0,81.0
Oregon 02,Cobb,5671.0,455.0,1233.0,1030.0,2.0,2720.0,165.0,389.0,403.0,0.0,957.0,3677.0,64.8
Oregon 03,Cobb,5713.0,500.0,1015.0,782.0,7.0,2304.0,159.0,298.0,291.0,2.0,750.0,3054.0,53.5
Oregon 04,Cobb,4673.0,354.0,1036.0,883.0,4.0,2277.0,141.0,327.0,347.0,0.0,815.0,3092.0,66.2
Oregon 05,Cobb,3846.0,347.0,1110.0,755.0,0.0,2212.0,137.0,377.0,265.0,1.0,780.0,2992.0,77.8
Pebblebrook 01,Cobb,5218.0,429.0,1217.0,820.0,4.0,2470.0,105.0,351.0,274.0,2.0,732.0,3202.0,61.4
Powers Ferry 01,Cobb,3504.0,373.0,683.0,704.0,2.0,1762.0,163.0,276.0,247.0,1.0,687.0,2449.0,69.9
Pine Mountain 01,Cobb,3491.0,355.0,976.0,614.0,3.0,1948.0,122.0,371.0,287.0,2.0,782.0,2730.0,78.2
Pine Mountain 02,Cobb,3127.0,352.0,821.0,599.0,2.0,1774.0,125.0,314.0,308.0,0.0,747.0,2521.0,80.6
Post Oak 01,Cobb,3660.0,364.0,872.0,812.0,3.0,2051.0,148.0,350.0,340.0,1.0,839.0,2890.0,79.0
Pope 01,Cobb,3153.0,278.0,727.0,751.0,0.0,1756.0,106.0,293.0,324.0,0.0,723.0,2479.0,78.6
Palmer 01,Cobb,2760.0,314.0,566.0,508.0,0.0,1388.0,123.0,248.0,214.0,0.0,585.0,1973.0,71.5
Powders Springs 1A,Cobb,4755.0,258.0,1385.0,982.0,4.0,2629.0,67.0,421.0,344.0,1.0,833.0,3462.0,72.8
Powders Springs 2A,Cobb,3536.0,242.0,877.0,577.0,1.0,1697.0,69.0,270.0,172.0,1.0,512.0,2209.0,62.5
Powders Springs 3A,Cobb,3991.0,283.0,1066.0,576.0,1.0,1926.0,82.0,368.0,231.0,0.0,681.0,2607.0,65.3
Pitner 01,Cobb,2814.0,372.0,655.0,481.0,2.0,1510.0,152.0,233.0,159.0,0.0,544.0,2054.0,73.0
Rocky Mount 01,Cobb,3390.0,440.0,738.0,723.0,2.0,1903.0,171.0,268.0,260.0,0.0,699.0,2602.0,76.8
Riverside 01,Cobb,2133.0,188.0,425.0,257.0,1.0,871.0,63.0,93.0,65.0,1.0,222.0,1093.0,51.2
Roswell 01,Cobb,5374.0,470.0,1117.0,1476.0,1.0,3064.0,191.0,482.0,655.0,0.0,1328.0,4392.0,81.7
Roswell 02,Cobb,3701.0,354.0,700.0,1006.0,2.0,2062.0,170.0,324.0,412.0,1.0,907.0,2969.0,80.2
Sandy Plains 01,Cobb,2933.0,344.0,638.0,642.0,1.0,1625.0,121.0,242.0,279.0,1.0,643.0,2268.0,77.3
Shallowford Falls 01,Cobb,3387.0,366.0,711.0,843.0,0.0,1920.0,150.0,304.0,347.0,1.0,802.0,2722.0,80.4
Simpson 01,Cobb,1868.0,174.0,460.0,388.0,1.0,1023.0,75.0,194.0,161.0,0.0,430.0,1453.0,77.8
Sewell Mill 01,Cobb,3493.0,337.0,757.0,790.0,0.0,1884.0,157.0,282.0,396.0,0.0,835.0,2719.0,77.8
Sewell Mill 03,Cobb,4759.0,537.0,875.0,837.0,5.0,2254.0,148.0,303.0,323.0,1.0,775.0,3029.0,63.6
Smyrna 1A,Cobb,4152.0,455.0,803.0,656.0,3.0,1917.0,109.0,224.0,189.0,1.0,523.0,2440.0,58.8
Smyrna 2A,Cobb,5539.0,452.0,1356.0,931.0,1.0,2740.0,128.0,356.0,348.0,1.0,833.0,3573.0,64.5
Smyrna 3A,Cobb,4573.0,351.0,1124.0,876.0,4.0,2355.0,105.0,345.0,288.0,0.0,738.0,3093.0,67.6
Smyrna 3B,Cobb,2496.0,217.0,619.0,531.0,2.0,1369.0,78.0,222.0,198.0,0.0,498.0,1867.0,74.8
Smyrna 4A,Cobb,5842.0,416.0,1394.0,1572.0,3.0,3385.0,160.0,478.0,575.0,3.0,1216.0,4601.0,78.8
Smyrna 5A,Cobb,4319.0,411.0,875.0,780.0,9.0,2075.0,146.0,284.0,258.0,0.0,688.0,2763.0,64.0
Smyrna 6A,Cobb,5936.0,470.0,1440.0,1347.0,6.0,3263.0,162.0,509.0,529.0,2.0,1202.0,4465.0,75.2
Smyrna 7A,Cobb,6378.0,355.0,1838.0,1607.0,0.0,3800.0,94.0,583.0,565.0,0.0,1242.0,5042.0,79.1
Sope Creek 01,Cobb,2163.0,267.0,426.0,548.0,1.0,1242.0,106.0,173.0,263.0,0.0,542.0,1784.0,82.5
Sope Creek 02,Cobb,4729.0,405.0,1054.0,1043.0,3.0,2505.0,160.0,390.0,469.0,1.0,1020.0,3525.0,74.5
Sope Creek 03,Cobb,2886.0,311.0,613.0,626.0,0.0,1550.0,119.0,256.0,271.0,0.0,646.0,2196.0,76.1
Sweetwater 01,Cobb,3235.0,300.0,818.0,518.0,1.0,1637.0,88.0,282.0,201.0,0.0,571.0,2208.0,68.3
Sweetwater 02,Cobb,3367.0,281.0,593.0,580.0,18.0,1472.0,61.0,174.0,167.0,3.0,405.0,1877.0,55.7
Terrell Mill 01,Cobb,5816.0,531.0,1150.0,901.0,10.0,2592.0,166.0,348.0,338.0,0.0,852.0,3444.0,59.2
Timber Ridge 01,Cobb,2448.0,250.0,520.0,674.0,1.0,1445.0,94.0,218.0,241.0,0.0,553.0,1998.0,81.6
Vaughan 01,Cobb,3146.0,327.0,979.0,520.0,0.0,1826.0,127.0,358.0,170.0,0.0,655.0,2481.0,78.9
