Precinct,County,Registered Voters,Jason Shaw (I) (Rep)_Election Day Votes,Jason Shaw (I) (Rep)_Advanced Voting Votes,Jason Shaw (I) (Rep)_Absentee by Mail Votes,Jason Shaw (I) (Rep)_Provisional Votes,Jason Shaw (I) (Rep)_Choice Total,Robert G. Bryant (Dem)_Election Day Votes,Robert G. Bryant (Dem)_Advanced Voting Votes,Robert G. Bryant (Dem)_Absentee by Mail Votes,Robert G. Bryant (Dem)_Provisional Votes,Robert G. Bryant (Dem)_Choice Total,Elizabeth Melton (Lib)_Election Day Votes,Elizabeth Melton (Lib)_Advanced Voting Votes,Elizabeth Melton (Lib)_Absentee by Mail Votes,Elizabeth Melton (Lib)_Provisional Votes,Elizabeth Melton (Lib)_Choice Total,Total,calc_participation
Crossroads,DeKalb,2898.0,18.0,39.0,30.0,0.0,87.0,230.0,836.0,612.0,8.0,1686.0,8.0,27.0,13.0,0.0,48.0,1821.0,62.8
Candler,DeKalb,3537.0,37.0,76.0,22.0,1.0,136.0,211.0,940.0,578.0,14.0,1743.0,23.0,48.0,25.0,0.0,96.0,1975.0,55.8
Cedar Grove Middle,DeKalb,1896.0,17.0,19.0,9.0,0.0,45.0,116.0,479.0,261.0,3.0,859.0,7.0,11.0,6.0,1.0,25.0,929.0,49.0
Cedar Grove South,DeKalb,3962.0,18.0,51.0,37.0,0.0,106.0,248.0,1530.0,720.0,6.0,2504.0,18.0,34.0,17.0,0.0,69.0,2679.0,67.6
Covington Hwy,DeKalb,995.0,5.0,4.0,2.0,0.0,11.0,46.0,92.0,59.0,6.0,203.0,4.0,6.0,3.0,0.0,13.0,227.0,22.8
Covington,DeKalb,2376.0,41.0,66.0,42.0,0.0,149.0,99.0,645.0,335.0,6.0,1085.0,20.0,33.0,20.0,0.0,73.0,1307.0,55.0
Clairemont East,DeKalb,3226.0,63.0,213.0,166.0,3.0,445.0,67.0,1002.0,1076.0,1.0,2146.0,11.0,58.0,31.0,0.0,100.0,2691.0,83.4
Coralwood,DeKalb,3153.0,114.0,394.0,279.0,3.0,790.0,74.0,816.0,839.0,1.0,1730.0,28.0,48.0,43.0,1.0,120.0,2640.0,83.7
Candler Park,DeKalb,4018.0,53.0,196.0,133.0,0.0,382.0,76.0,1568.0,1233.0,2.0,2879.0,21.0,76.0,38.0,0.0,135.0,3396.0,84.5
Clarkston Community Center,DeKalb,2495.0,53.0,97.0,53.0,1.0,204.0,178.0,565.0,358.0,9.0,1110.0,28.0,27.0,26.0,0.0,81.0,1395.0,55.9
Chamblee 2,DeKalb,3137.0,132.0,570.0,225.0,0.0,927.0,84.0,792.0,509.0,0.0,1385.0,17.0,85.0,36.0,0.0,138.0,2450.0,78.1
Doraville North,DeKalb,3065.0,125.0,195.0,119.0,4.0,443.0,233.0,653.0,379.0,5.0,1270.0,28.0,43.0,34.0,0.0,105.0,1818.0,59.3
Doraville South,DeKalb,1255.0,66.0,104.0,58.0,2.0,230.0,89.0,268.0,185.0,2.0,544.0,8.0,21.0,13.0,0.0,42.0,816.0,65.0
Dresden Elem,DeKalb,5141.0,189.0,476.0,239.0,2.0,906.0,271.0,1126.0,814.0,6.0,2217.0,35.0,67.0,62.0,0.0,164.0,3287.0,63.9
Decatur,DeKalb,1937.0,29.0,104.0,38.0,0.0,171.0,66.0,823.0,477.0,1.0,1367.0,11.0,27.0,21.0,0.0,59.0,1597.0,82.4
Dunaire Elem,DeKalb,2268.0,30.0,76.0,56.0,2.0,164.0,167.0,581.0,397.0,5.0,1150.0,16.0,29.0,14.0,0.0,59.0,1373.0,60.5
Dunwoody,DeKalb,3003.0,113.0,462.0,211.0,1.0,787.0,97.0,704.0,495.0,6.0,1302.0,14.0,60.0,19.0,1.0,94.0,2183.0,72.7
Dunwoody 2,DeKalb,2044.0,133.0,516.0,230.0,3.0,882.0,28.0,437.0,292.0,2.0,759.0,10.0,38.0,9.0,0.0,57.0,1698.0,83.1
Druid Hills High,DeKalb,2725.0,84.0,135.0,141.0,1.0,361.0,97.0,578.0,600.0,2.0,1277.0,10.0,19.0,17.0,0.0,46.0,1684.0,61.8
Dunwoody Library,DeKalb,2570.0,101.0,821.0,322.0,1.0,1245.0,27.0,489.0,319.0,1.0,836.0,12.0,44.0,25.0,0.0,81.0,2162.0,84.1
East Lake,DeKalb,4139.0,50.0,178.0,74.0,1.0,303.0,194.0,1443.0,888.0,7.0,2532.0,25.0,69.0,28.0,0.0,122.0,2957.0,71.4
Embry Hills,DeKalb,1721.0,64.0,241.0,147.0,0.0,452.0,67.0,402.0,359.0,0.0,828.0,8.0,41.0,20.0,0.0,69.0,1349.0,78.4
Evansdale Elem,DeKalb,3441.0,146.0,410.0,250.0,1.0,807.0,150.0,807.0,613.0,3.0,1573.0,28.0,48.0,24.0,1.0,101.0,2481.0,72.1
Emory South,DeKalb,3241.0,122.0,247.0,168.0,0.0,537.0,117.0,887.0,814.0,6.0,1824.0,17.0,48.0,43.0,0.0,108.0,2469.0,76.2
Emory Road,DeKalb,2290.0,40.0,72.0,72.0,1.0,185.0,100.0,591.0,402.0,6.0,1099.0,8.0,10.0,8.0,1.0,27.0,1311.0,57.2
Fairington Elem,DeKalb,5455.0,23.0,36.0,34.0,0.0,93.0,413.0,1527.0,635.0,18.0,2593.0,21.0,46.0,13.0,1.0,81.0,2767.0,50.7
Fernbank Elem,DeKalb,2125.0,86.0,166.0,167.0,3.0,422.0,74.0,600.0,687.0,1.0,1362.0,12.0,18.0,14.0,0.0,44.0,1828.0,86.0
Flat Shoals Elem,DeKalb,2409.0,13.0,27.0,10.0,0.0,50.0,193.0,605.0,410.0,7.0,1215.0,9.0,19.0,6.0,2.0,36.0,1301.0,54.0
Flat Shoals Parkway,DeKalb,3449.0,20.0,52.0,13.0,0.0,85.0,182.0,1272.0,747.0,5.0,2206.0,14.0,32.0,11.0,0.0,57.0,2348.0,68.1
Flat Rock Elem,DeKalb,3142.0,20.0,47.0,14.0,0.0,81.0,236.0,1287.0,529.0,5.0,2057.0,13.0,30.0,10.0,2.0,55.0,2193.0,69.8
Flat Shoals,DeKalb,2649.0,15.0,17.0,12.0,1.0,45.0,171.0,630.0,453.0,7.0,1261.0,13.0,19.0,9.0,0.0,41.0,1347.0,50.8
Flakes Mill Fire Station,DeKalb,2103.0,6.0,28.0,22.0,0.0,56.0,115.0,719.0,416.0,7.0,1257.0,6.0,23.0,9.0,0.0,38.0,1351.0,64.2
Flat Shoals Library,DeKalb,2788.0,13.0,21.0,6.0,0.0,40.0,225.0,697.0,419.0,2.0,1343.0,12.0,25.0,8.0,1.0,46.0,1429.0,51.3
Freedom Middle,DeKalb,3227.0,49.0,61.0,55.0,0.0,165.0,256.0,808.0,529.0,11.0,1604.0,16.0,37.0,18.0,0.0,71.0,1840.0,57.0
Glennwood,DeKalb,2715.0,37.0,129.0,98.0,1.0,265.0,63.0,804.0,769.0,5.0,1641.0,14.0,35.0,25.0,0.0,74.0,1980.0,72.9
Glenhaven,DeKalb,1880.0,38.0,38.0,38.0,0.0,114.0,203.0,460.0,298.0,4.0,965.0,13.0,16.0,10.0,0.0,39.0,1118.0,59.5
Gresham Road,DeKalb,3601.0,17.0,55.0,39.0,1.0,112.0,192.0,1098.0,747.0,15.0,2052.0,22.0,58.0,32.0,1.0,113.0,2277.0,63.2
Georgetown Sq,DeKalb,4155.0,158.0,591.0,196.0,5.0,950.0,172.0,1016.0,536.0,4.0,1728.0,24.0,74.0,32.0,0.0,130.0,2808.0,67.6
Glenwood Road,DeKalb,2293.0,24.0,39.0,34.0,0.0,97.0,183.0,514.0,384.0,3.0,1084.0,12.0,15.0,9.0,1.0,37.0,1218.0,53.1
Hambrick Elem,DeKalb,3776.0,71.0,137.0,104.0,1.0,313.0,255.0,1010.0,579.0,9.0,1853.0,25.0,50.0,22.0,2.0,99.0,2265.0,60.0
Hawthorne Elem,DeKalb,3884.0,146.0,345.0,166.0,2.0,659.0,205.0,1032.0,623.0,5.0,1865.0,23.0,66.0,35.0,0.0,124.0,2648.0,68.2
Henderson Mill,DeKalb,3104.0,114.0,402.0,266.0,0.0,782.0,120.0,744.0,583.0,2.0,1449.0,16.0,60.0,27.0,0.0,103.0,2334.0,75.2
Huntley Hills Elem,DeKalb,3508.0,146.0,358.0,140.0,0.0,644.0,229.0,972.0,456.0,3.0,1660.0,25.0,53.0,30.0,3.0,111.0,2415.0,68.8
Hugh Howell,DeKalb,1773.0,107.0,226.0,194.0,1.0,528.0,109.0,447.0,272.0,0.0,828.0,15.0,24.0,19.0,0.0,58.0,1414.0,79.8
Harris-Narvie J Harris Elem,DeKalb,4031.0,14.0,36.0,20.0,0.0,70.0,164.0,1558.0,775.0,10.0,2507.0,8.0,39.0,16.0,0.0,63.0,2640.0,65.5
Harris-Margaret Harris ED,DeKalb,1462.0,56.0,80.0,66.0,1.0,203.0,93.0,435.0,282.0,4.0,814.0,12.0,21.0,14.0,0.0,47.0,1064.0,72.8
Idlewood Elem,DeKalb,2472.0,85.0,142.0,94.0,1.0,322.0,169.0,690.0,361.0,7.0,1227.0,19.0,19.0,20.0,0.0,58.0,1607.0,65.0
Indian Creek,DeKalb,2318.0,46.0,75.0,62.0,1.0,184.0,138.0,469.0,334.0,9.0,950.0,15.0,33.0,18.0,3.0,69.0,1203.0,51.9
Johnson Estates,DeKalb,1600.0,52.0,167.0,142.0,0.0,361.0,24.0,444.0,483.0,0.0,951.0,9.0,26.0,21.0,0.0,56.0,1368.0,85.5
Jolly Elem,DeKalb,3679.0,87.0,170.0,112.0,2.0,371.0,217.0,849.0,576.0,14.0,1656.0,18.0,38.0,34.0,2.0,92.0,2119.0,57.6
Kelley Lake Elem,DeKalb,3015.0,21.0,32.0,29.0,0.0,82.0,262.0,730.0,564.0,3.0,1559.0,11.0,28.0,13.0,0.0,52.0,1693.0,56.2
Kingsley Elem,DeKalb,2490.0,196.0,603.0,352.0,3.0,1154.0,59.0,386.0,392.0,6.0,843.0,20.0,38.0,27.0,0.0,85.0,2082.0,83.6
Kelley Chapel Road,DeKalb,1337.0,15.0,12.0,9.0,0.0,36.0,108.0,447.0,314.0,1.0,870.0,6.0,10.0,3.0,0.0,19.0,925.0,69.2
Knollwood,DeKalb,2546.0,40.0,42.0,11.0,0.0,93.0,228.0,634.0,459.0,9.0,1330.0,17.0,20.0,14.0,2.0,53.0,1476.0,58.0
Kittredge Elem,DeKalb,2161.0,134.0,486.0,232.0,1.0,853.0,45.0,461.0,357.0,2.0,865.0,17.0,44.0,20.0,0.0,81.0,1799.0,83.2
Lakeside High,DeKalb,3216.0,167.0,444.0,310.0,3.0,924.0,120.0,833.0,574.0,0.0,1527.0,23.0,54.0,43.0,0.0,120.0,2571.0,79.9
Lavista Road,DeKalb,2223.0,100.0,192.0,202.0,1.0,495.0,87.0,477.0,564.0,3.0,1131.0,11.0,33.0,21.0,0.0,65.0,1691.0,76.1
Lavista,DeKalb,3223.0,112.0,242.0,192.0,3.0,549.0,147.0,759.0,566.0,7.0,1479.0,26.0,38.0,22.0,1.0,87.0,2115.0,65.6
Lithonia,DeKalb,1730.0,26.0,27.0,13.0,1.0,67.0,219.0,363.0,209.0,2.0,793.0,9.0,20.0,9.0,0.0,38.0,898.0,51.9
Lin-Mary Lin Elem,DeKalb,3009.0,71.0,193.0,139.0,3.0,406.0,95.0,966.0,839.0,5.0,1905.0,19.0,45.0,34.0,0.0,98.0,2409.0,80.1
Lithonia High,DeKalb,3610.0,18.0,28.0,18.0,0.0,64.0,316.0,1038.0,524.0,12.0,1890.0,23.0,37.0,11.0,1.0,72.0,2026.0,56.1
Livsey Elem,DeKalb,1350.0,70.0,239.0,119.0,0.0,428.0,45.0,340.0,254.0,0.0,639.0,10.0,21.0,13.0,0.0,44.0,1111.0,82.3
Miller-Eldridge L Miller Elem,DeKalb,3455.0,30.0,58.0,44.0,1.0,133.0,284.0,914.0,673.0,6.0,1877.0,14.0,22.0,21.0,1.0,58.0,2068.0,59.9
McNair High,DeKalb,4160.0,41.0,82.0,62.0,0.0,185.0,239.0,1350.0,931.0,7.0,2527.0,27.0,57.0,30.0,0.0,114.0,2826.0,67.9
Marbut Elem,DeKalb,4234.0,19.0,43.0,8.0,1.0,71.0,302.0,1364.0,618.0,20.0,2304.0,13.0,30.0,18.0,0.0,61.0,2436.0,57.5
McNair,DeKalb,2794.0,17.0,41.0,18.0,0.0,76.0,158.0,786.0,584.0,6.0,1534.0,17.0,36.0,23.0,2.0,78.0,1688.0,60.4
McLendon,DeKalb,3607.0,66.0,223.0,134.0,0.0,423.0,138.0,923.0,820.0,8.0,1889.0,26.0,56.0,55.0,2.0,139.0,2451.0,68.0
McWilliams,DeKalb,2517.0,14.0,26.0,9.0,0.0,49.0,137.0,943.0,555.0,4.0,1639.0,9.0,24.0,10.0,1.0,44.0,1732.0,68.8
Medlock,DeKalb,2208.0,75.0,152.0,120.0,0.0,347.0,107.0,610.0,622.0,2.0,1341.0,17.0,31.0,32.0,0.0,80.0,1768.0,80.1
Midvale Elem,DeKalb,2747.0,165.0,525.0,336.0,1.0,1027.0,71.0,586.0,498.0,3.0,1158.0,16.0,47.0,30.0,0.0,93.0,2278.0,82.9
Miller Grove,DeKalb,4747.0,16.0,42.0,22.0,2.0,82.0,318.0,1339.0,678.0,14.0,2349.0,21.0,41.0,19.0,0.0,81.0,2512.0,52.9
Montclair Elem,DeKalb,2194.0,67.0,82.0,22.0,0.0,171.0,164.0,579.0,224.0,8.0,975.0,22.0,40.0,14.0,0.0,76.0,1222.0,55.7
Montreal,DeKalb,2586.0,77.0,179.0,121.0,0.0,377.0,150.0,721.0,471.0,4.0,1346.0,25.0,33.0,26.0,1.0,85.0,1808.0,69.9
Meadowview,DeKalb,3511.0,21.0,36.0,33.0,1.0,91.0,204.0,947.0,740.0,11.0,1902.0,14.0,40.0,21.0,1.0,76.0,2069.0,58.9
Memorial South,DeKalb,3138.0,32.0,72.0,34.0,2.0,140.0,226.0,674.0,361.0,18.0,1279.0,17.0,23.0,7.0,1.0,48.0,1467.0,46.7
Midway,DeKalb,3139.0,28.0,60.0,51.0,2.0,141.0,157.0,707.0,585.0,6.0,1455.0,9.0,35.0,26.0,0.0,70.0,1666.0,53.1
McNair Academy,DeKalb,1900.0,17.0,32.0,11.0,1.0,61.0,120.0,593.0,440.0,4.0,1157.0,12.0,20.0,14.0,0.0,46.0,1264.0,66.5
Mount Vernon East,DeKalb,2651.0,199.0,723.0,287.0,1.0,1210.0,60.0,515.0,347.0,2.0,924.0,19.0,40.0,20.0,0.0,79.0,2213.0,83.5
Mathis-Bob Mathis Elem,DeKalb,2789.0,16.0,39.0,32.0,0.0,87.0,207.0,907.0,692.0,6.0,1812.0,9.0,26.0,11.0,0.0,46.0,1945.0,69.7
Mount Vernon West,DeKalb,2303.0,118.0,572.0,212.0,5.0,907.0,33.0,536.0,312.0,5.0,886.0,14.0,43.0,12.0,0.0,69.0,1862.0,80.9
Metropolitan,DeKalb,3405.0,25.0,107.0,58.0,4.0,194.0,156.0,1262.0,710.0,7.0,2135.0,18.0,77.0,32.0,0.0,127.0,2456.0,72.1
Montgomery Elem,DeKalb,2446.0,169.0,470.0,257.0,3.0,899.0,64.0,552.0,414.0,3.0,1033.0,22.0,49.0,27.0,0.0,98.0,2030.0,83.0
Miller Grove Road,DeKalb,2151.0,15.0,36.0,21.0,0.0,72.0,170.0,705.0,483.0,5.0,1363.0,3.0,23.0,11.0,0.0,37.0,1472.0,68.4
Midvale Road,DeKalb,1832.0,44.0,126.0,71.0,0.0,241.0,123.0,561.0,294.0,1.0,979.0,9.0,28.0,10.0,1.0,48.0,1268.0,69.2
Miller Grove High,DeKalb,3470.0,14.0,32.0,15.0,0.0,61.0,268.0,938.0,439.0,10.0,1655.0,10.0,26.0,12.0,0.0,48.0,1764.0,50.8
North Decatur,DeKalb,2166.0,38.0,85.0,86.0,1.0,210.0,90.0,580.0,462.0,11.0,1143.0,20.0,20.0,26.0,0.0,66.0,1419.0,65.5
North Hairston,DeKalb,2329.0,39.0,67.0,43.0,2.0,151.0,191.0,593.0,383.0,5.0,1172.0,15.0,22.0,21.0,2.0,60.0,1383.0,59.4
Northlake,DeKalb,1509.0,105.0,134.0,144.0,0.0,383.0,62.0,375.0,331.0,1.0,769.0,19.0,28.0,19.0,0.0,66.0,1218.0,80.7
North Peachtree,DeKalb,1916.0,78.0,194.0,101.0,2.0,375.0,103.0,397.0,248.0,4.0,752.0,17.0,29.0,15.0,0.0,61.0,1188.0,62.0
Oak Grove Elem,DeKalb,2253.0,137.0,289.0,187.0,1.0,614.0,90.0,530.0,514.0,0.0,1134.0,14.0,46.0,32.0,0.0,92.0,1840.0,81.7
Oakcliff Elem,DeKalb,2125.0,83.0,159.0,93.0,1.0,336.0,230.0,366.0,255.0,9.0,860.0,19.0,16.0,13.0,0.0,48.0,1244.0,58.5
Oakhurst,DeKalb,2398.0,42.0,94.0,63.0,0.0,199.0,82.0,969.0,692.0,2.0,1745.0,18.0,54.0,22.0,0.0,94.0,2038.0,85.0
Oak View Elem,DeKalb,5011.0,11.0,43.0,21.0,3.0,78.0,338.0,1655.0,744.0,16.0,2753.0,16.0,54.0,12.0,1.0,83.0,2914.0,58.2
Peachcrest,DeKalb,2458.0,23.0,57.0,34.0,0.0,114.0,157.0,577.0,426.0,5.0,1165.0,12.0,28.0,16.0,0.0,56.0,1335.0,54.3
Peachtree Middle,DeKalb,3502.0,110.0,364.0,187.0,3.0,664.0,172.0,961.0,503.0,5.0,1641.0,26.0,64.0,27.0,0.0,117.0,2422.0,69.2
Princeton Elem,DeKalb,2376.0,13.0,37.0,11.0,0.0,61.0,164.0,831.0,443.0,6.0,1444.0,4.0,19.0,10.0,0.0,33.0,1538.0,64.7
Pine Lake,DeKalb,632.0,33.0,8.0,7.0,0.0,48.0,201.0,130.0,71.0,0.0,402.0,23.0,3.0,3.0,0.0,29.0,479.0,75.8
Pleasantdale Road,DeKalb,4538.0,78.0,200.0,93.0,0.0,371.0,360.0,1033.0,523.0,8.0,1924.0,37.0,63.0,46.0,2.0,148.0,2443.0,53.8
Ponce de Leon,DeKalb,3766.0,47.0,111.0,101.0,0.0,259.0,95.0,840.0,814.0,12.0,1761.0,14.0,33.0,16.0,1.0,64.0,2084.0,55.3
Panola,DeKalb,1586.0,15.0,30.0,17.0,0.0,62.0,123.0,453.0,322.0,2.0,900.0,4.0,12.0,7.0,0.0,23.0,985.0,62.1
Panola Way Elem,DeKalb,2252.0,13.0,15.0,20.0,0.0,48.0,188.0,570.0,297.0,18.0,1073.0,9.0,17.0,16.0,3.0,45.0,1166.0,51.8
Piney Grove,DeKalb,2018.0,18.0,40.0,10.0,0.0,68.0,148.0,499.0,335.0,7.0,989.0,5.0,14.0,10.0,0.0,29.0,1086.0,53.8
Panola Road,DeKalb,2884.0,9.0,25.0,11.0,0.0,45.0,176.0,986.0,569.0,8.0,1739.0,9.0,24.0,8.0,1.0,42.0,1826.0,63.3
Rainbow Elem,DeKalb,3768.0,18.0,51.0,41.0,1.0,111.0,243.0,1159.0,831.0,6.0,2239.0,10.0,31.0,12.0,1.0,54.0,2404.0,63.8
Redan Elem,DeKalb,3020.0,19.0,31.0,18.0,0.0,68.0,193.0,1117.0,580.0,7.0,1897.0,7.0,30.0,12.0,1.0,50.0,2015.0,66.7
Rehoboth,DeKalb,1813.0,102.0,166.0,171.0,1.0,440.0,45.0,398.0,471.0,2.0,916.0,23.0,28.0,28.0,0.0,79.0,1435.0,79.2
Rockbridge Elem,DeKalb,3595.0,33.0,69.0,39.0,5.0,146.0,287.0,892.0,493.0,18.0,1690.0,16.0,33.0,20.0,0.0,69.0,1905.0,53.0
Rock Chapel Elem,DeKalb,2910.0,13.0,43.0,19.0,1.0,76.0,196.0,1075.0,501.0,6.0,1778.0,18.0,21.0,11.0,1.0,51.0,1905.0,65.5
Rowland Elem,DeKalb,3765.0,24.0,63.0,41.0,0.0,128.0,264.0,870.0,558.0,9.0,1701.0,18.0,31.0,23.0,0.0,72.0,1901.0,50.5
Redan-Trotti Library,DeKalb,3990.0,18.0,36.0,24.0,0.0,78.0,244.0,1226.0,739.0,21.0,2230.0,19.0,30.0,14.0,0.0,63.0,2371.0,59.4
Rockbridge Road,DeKalb,3965.0,31.0,65.0,33.0,0.0,129.0,269.0,1434.0,949.0,9.0,2661.0,16.0,25.0,19.0,1.0,61.0,2851.0,71.9
Rowland Road,DeKalb,2080.0,24.0,35.0,44.0,1.0,104.0,162.0,570.0,397.0,7.0,1136.0,15.0,15.0,13.0,1.0,44.0,1284.0,61.7
Redan Road,DeKalb,2932.0,15.0,36.0,26.0,0.0,77.0,215.0,859.0,509.0,13.0,1596.0,11.0,22.0,10.0,0.0,43.0,1716.0,58.5
Rock Chapel Road,DeKalb,4178.0,28.0,109.0,72.0,2.0,211.0,233.0,1541.0,778.0,17.0,2569.0,9.0,45.0,16.0,1.0,71.0,2851.0,68.2
Redan Middle,DeKalb,2496.0,16.0,51.0,24.0,1.0,92.0,137.0,815.0,506.0,5.0,1463.0,9.0,27.0,14.0,0.0,50.0,1605.0,64.3
Sagamore Hills Elem,DeKalb,2925.0,173.0,366.0,325.0,0.0,864.0,95.0,706.0,716.0,0.0,1517.0,24.0,40.0,35.0,0.0,99.0,2480.0,84.8
Scott,DeKalb,2805.0,60.0,162.0,129.0,1.0,352.0,75.0,726.0,831.0,1.0,1633.0,27.0,33.0,34.0,1.0,95.0,2080.0,74.2
Shaw-Robert Shaw Elem,DeKalb,2892.0,45.0,77.0,50.0,0.0,172.0,220.0,792.0,535.0,3.0,1550.0,14.0,39.0,29.0,0.0,82.0,1804.0,62.4
Stone Mountain Elem,DeKalb,2338.0,36.0,97.0,244.0,0.0,377.0,132.0,475.0,500.0,3.0,1110.0,14.0,27.0,16.0,0.0,57.0,1544.0,66.0
Silver Lake,DeKalb,4979.0,203.0,1078.0,441.0,2.0,1724.0,109.0,938.0,711.0,4.0,1762.0,26.0,83.0,46.0,0.0,155.0,3641.0,73.1
Skyland,DeKalb,2100.0,153.0,414.0,181.0,2.0,750.0,79.0,438.0,280.0,6.0,803.0,15.0,41.0,25.0,0.0,81.0,1634.0,77.8
Snapfinger Elem,DeKalb,1894.0,21.0,19.0,18.0,1.0,59.0,146.0,583.0,491.0,0.0,1220.0,10.0,24.0,13.0,0.0,47.0,1326.0,70.0
Smoke Rise,DeKalb,2108.0,134.0,312.0,226.0,1.0,673.0,74.0,510.0,405.0,0.0,989.0,12.0,35.0,18.0,0.0,65.0,1727.0,81.9
Stone Mtn Middle,DeKalb,3247.0,34.0,41.0,48.0,0.0,123.0,260.0,583.0,287.0,17.0,1147.0,20.0,19.0,20.0,0.0,59.0,1329.0,40.9
Stone Mill Elem,DeKalb,3714.0,34.0,43.0,38.0,0.0,115.0,301.0,634.0,427.0,13.0,1375.0,21.0,32.0,19.0,2.0,74.0,1564.0,42.1
Shadow Rock Elem,DeKalb,4347.0,21.0,59.0,52.0,0.0,132.0,262.0,1525.0,996.0,12.0,2795.0,26.0,24.0,26.0,1.0,77.0,3004.0,69.1
Stoneview Elem,DeKalb,1988.0,15.0,28.0,18.0,0.0,61.0,153.0,473.0,232.0,10.0,868.0,6.0,14.0,10.0,0.0,30.0,959.0,48.2
Salem Middle,DeKalb,3519.0,18.0,48.0,25.0,0.0,91.0,202.0,1363.0,814.0,5.0,2384.0,14.0,22.0,17.0,2.0,55.0,2530.0,71.9
Shamrock,DeKalb,1600.0,80.0,131.0,106.0,0.0,317.0,101.0,399.0,443.0,5.0,948.0,14.0,28.0,14.0,0.0,56.0,1321.0,82.6
South Deshon,DeKalb,3470.0,19.0,45.0,19.0,1.0,84.0,233.0,1231.0,625.0,12.0,2101.0,15.0,31.0,12.0,0.0,58.0,2243.0,64.6
Stone Mtn Champion,DeKalb,3098.0,55.0,56.0,49.0,0.0,160.0,255.0,733.0,437.0,10.0,1435.0,28.0,32.0,22.0,0.0,82.0,1677.0,54.1
Stone Mtn,DeKalb,1711.0,43.0,89.0,35.0,0.0,167.0,150.0,318.0,289.0,2.0,759.0,13.0,21.0,12.0,0.0,46.0,972.0,56.8
Snapfinger Road N,DeKalb,2705.0,10.0,30.0,15.0,0.0,55.0,223.0,659.0,456.0,5.0,1343.0,10.0,20.0,20.0,1.0,51.0,1449.0,53.6
Snapfinger Road S,DeKalb,1960.0,22.0,26.0,7.0,0.0,55.0,142.0,699.0,430.0,3.0,1274.0,6.0,11.0,12.0,0.0,29.0,1358.0,69.3
Stephenson Middle,DeKalb,3822.0,49.0,62.0,42.0,0.0,153.0,260.0,1340.0,753.0,2.0,2355.0,14.0,31.0,13.0,0.0,58.0,2566.0,67.1
South Hairston,DeKalb,3814.0,27.0,43.0,25.0,1.0,96.0,337.0,1036.0,619.0,12.0,2004.0,12.0,34.0,21.0,1.0,68.0,2168.0,56.8
Stephenson High,DeKalb,3555.0,23.0,74.0,41.0,3.0,141.0,239.0,1148.0,775.0,4.0,2166.0,12.0,25.0,22.0,0.0,59.0,2366.0,66.6
Stonecrest Library,DeKalb,3720.0,24.0,52.0,18.0,1.0,95.0,195.0,1473.0,539.0,10.0,2217.0,8.0,38.0,13.0,3.0,62.0,2374.0,63.8
Snapfinger Road,DeKalb,4872.0,9.0,78.0,25.0,0.0,112.0,198.0,2111.0,1061.0,11.0,3381.0,17.0,56.0,21.0,0.0,94.0,3587.0,73.6
Terry Mill,DeKalb,2808.0,21.0,45.0,19.0,1.0,86.0,205.0,907.0,577.0,5.0,1694.0,15.0,54.0,21.0,0.0,90.0,1870.0,66.6
Toney Elem,DeKalb,1729.0,9.0,17.0,19.0,2.0,47.0,145.0,444.0,337.0,4.0,930.0,6.0,14.0,11.0,0.0,31.0,1008.0,58.3
Tucker Library,DeKalb,3506.0,123.0,578.0,268.0,2.0,971.0,74.0,911.0,601.0,2.0,1588.0,24.0,87.0,49.0,0.0,160.0,2719.0,77.6
Tilly Mill Road,DeKalb,1552.0,124.0,358.0,152.0,1.0,635.0,41.0,299.0,217.0,0.0,557.0,16.0,37.0,18.0,0.0,71.0,1263.0,81.4
Tucker,DeKalb,2932.0,63.0,347.0,220.0,0.0,630.0,86.0,793.0,503.0,8.0,1390.0,13.0,45.0,25.0,0.0,83.0,2103.0,71.7
Valley Brook,DeKalb,1037.0,45.0,63.0,48.0,3.0,159.0,95.0,262.0,230.0,2.0,589.0,15.0,12.0,10.0,1.0,38.0,786.0,75.8
Wadsworth,DeKalb,3159.0,15.0,35.0,25.0,0.0,75.0,260.0,836.0,644.0,9.0,1749.0,8.0,32.0,17.0,1.0,58.0,1882.0,59.6
Wesley Chapel Library,DeKalb,2922.0,5.0,40.0,20.0,0.0,65.0,187.0,1078.0,701.0,6.0,1972.0,12.0,20.0,11.0,1.0,44.0,2081.0,71.2
Woodrow Road,DeKalb,3493.0,18.0,54.0,39.0,0.0,111.0,230.0,1051.0,461.0,12.0,1754.0,12.0,30.0,15.0,0.0,57.0,1922.0,55.0
Winnona Park,DeKalb,2020.0,24.0,112.0,76.0,0.0,212.0,39.0,799.0,539.0,2.0,1379.0,8.0,40.0,28.0,0.0,76.0,1667.0,82.5
Woodridge Elem,DeKalb,3851.0,20.0,61.0,50.0,0.0,131.0,304.0,977.0,738.0,11.0,2030.0,17.0,35.0,16.0,1.0,69.0,2230.0,57.9
Warren Tech,DeKalb,1364.0,81.0,121.0,67.0,0.0,269.0,116.0,296.0,190.0,4.0,606.0,18.0,10.0,13.0,0.0,41.0,916.0,67.2
Woodward,DeKalb,3193.0,77.0,308.0,206.0,2.0,593.0,111.0,823.0,690.0,2.0,1626.0,17.0,36.0,47.0,0.0,100.0,2319.0,72.6
